type,name,module,path,hash
"yaml","manifest","_config","_config/manifest.yaml","d47791a0c2774aa633ee9ad6da3b7fec82893c381c5709ddd0abf736785048cc"
"csv","module-help","bmp","bmp/bmad-bmp-setup/assets/module-help.csv","1d9c99f16f700a53be6984683860c180f1a9a7cdfab827419156e9927767c503"
"csv","module-help","bmp","bmp/module-help.csv","1d9c99f16f700a53be6984683860c180f1a9a7cdfab827419156e9927767c503"
"md","SKILL","bmp","bmp/bmad-bmp-setup/SKILL.md","7d27caa9b1f374a426c6ad6d1bd3dd06784bd0b465c9be9bec58385c74a6b5c8"
"py","cleanup-legacy","bmp","bmp/bmad-bmp-setup/scripts/cleanup-legacy.py","827b32af838a8b0c4d85e4c44cfe89f6ddfffef3df4f27da7547c8dcbdc7f946"
"py","merge-config","bmp","bmp/bmad-bmp-setup/scripts/merge-config.py","56f9e79cbdf236083a4afb156944945cc47b0eea355a881f1ee433d9664a660d"
"py","merge-help-csv","bmp","bmp/bmad-bmp-setup/scripts/merge-help-csv.py","f30cd4c3a2c66153c54a6574caf0d1de82bbdad0ebe219f6cc16afb982873968"
"yaml","config","bmp","bmp/config.yaml","ebcd7088c8e5676e45be2049d699118a450c0f793fa0f667a4ada9318eea8279"
"yaml","module","bmp","bmp/bmad-bmp-setup/assets/module.yaml","282a50ad9526226224da850ff1720773d3fb04e000c366a6b97a059608875de0"
"toml","config","config.toml","config.toml","2fbbafad6b695eb2bb2e023ae9000ffd0feb4fdbb872842235bf423540c5c97c"
"toml","config.user","config.user.toml","config.user.toml","cb125a0682485c105a775e8bb58de6f32aa70eeff10b01c2bcef9f0667eaaee5"
"csv","brain-methods","core","core/bmad-brainstorming/assets/brain-methods.csv","fff112eabca1a9cb8b190f8314bc47678becc5782a2372e11c83daa0e33b6dfd"
"csv","method-matrix","core","core/bmad-brainstorming/analysis/method-matrix.csv","d6c47ab85b9a134d34c35f9c715c553d6c410015f6cf4d107e6870fff6220c64"
"csv","methods","core","core/bmad-advanced-elicitation/methods.csv","d110ff5f076fb9421552b83692fde2c2d367734049169c7a55f7267a3dc7ef89"
"csv","module-help","core","core/module-help.csv","e801caeb1bf6484277867067c60be3c2aeec39beaa75254e64ddf8ce8f3b617d"
"html","brain-selector","core","core/bmad-brainstorming/assets/brain-selector.html","798f27c743b853424aa00d4e41af5c3b515b7a329d6806b5d0a5ebe15e0fbf4e"
"json","brain-icons","core","core/bmad-brainstorming/assets/brain-icons.json","a101c56e89f1d0f9e4131dfdfc19e10c746e3a61c3f92537d04a6f4897b7d331"
"md","catalog-analysis","core","core/bmad-brainstorming/analysis/catalog-analysis.md","d4e742da964674549c7f0c64db82c4e1938f8521e5cf0034c103fd08022e515c"
"md","converge","core","core/bmad-brainstorming/references/converge.md","1528c32ddc64f8061fec663306f7208d2fd4d4a90e660552b8138bda7e452dc0"
"md","create-party","core","core/bmad-party-mode/references/create-party.md","2f810332c36c17d14eb55717aed48f3020acf0713bb9f932479be9fbc3856e9e"
"md","deletion-check","core","core/bmad-review-edge-case-hunter/references/deletion-check.md","0f1f124e4e957147e89164a272b10bedc694ad0d9ad2618c8610ac74ee9cb0da"
"md","finalize","core","core/bmad-brainstorming/references/finalize.md","b6074e7fb4d86ffcf899abc50b9049b4a1f6fe550917f4be7a1c7a888477e07e"
"md","headless","core","core/bmad-brainstorming/references/headless.md","b8ea5951199cff7e4813e06aef35683ca0658230fa015e358cacc466b1138a42"
"md","headless-schemas","core","core/bmad-spec/assets/headless-schemas.md","83afb3614716db2347d83586a67b9c524492dd50db5282436ccb35c99fb5f08a"
"md","in-chat-techniques","core","core/bmad-brainstorming/references/in-chat-techniques.md","18239464e3e4f00ea9063d015d26d6b0a696b72e7e3c5be92352da6db9a3f244"
"md","mode-agent-team","core","core/bmad-party-mode/references/mode-agent-team.md","def759a17f4bb45463b68fb74c2b828b0a4241720b2b6cc1c9c611a1016ae9d7"
"md","mode-auto","core","core/bmad-party-mode/references/mode-auto.md","a37fd24f76dfcde385890d5c5947bb6f40ca44bea86c805d267b6ae3aab39f70"
"md","mode-autonomous","core","core/bmad-brainstorming/references/mode-autonomous.md","79fba5391ef293cebdbbdc765c7edeb3ccf60c04317fef964a4ea64d6b13f260"
"md","mode-facilitator","core","core/bmad-brainstorming/references/mode-facilitator.md","1b908498d285d190859aed00c3ba5b399d7f6aa8e94d54e95456d15cd6fe6073"
"md","mode-partner","core","core/bmad-brainstorming/references/mode-partner.md","caa0ed378c116def4de382f4e5a95173c6ae6cc5464f1792e7d8196360f79c8a"
"md","mode-subagent","core","core/bmad-party-mode/references/mode-subagent.md","86161b24a0b13b8f9cb9309042e4249d8caefff8cc33728b084cd2ec22f9d2e1"
"md","party-memory","core","core/bmad-party-mode/references/party-memory.md","800b4b4b920bb881a7b32aaabca8559a98273799b2476d83a23e290e301fb315"
"md","resume","core","core/bmad-brainstorming/references/resume.md","0f79535d72eefe6c55bd5ae47fe4753de8d27235cf129f10b2c596a124c26526"
"md","SKILL","core","core/bmad-advanced-elicitation/SKILL.md","705cc827cab892855d07dcc926f5c9f749c3abab33e915d6ac1574aec174896b"
"md","SKILL","core","core/bmad-brainstorming/SKILL.md","399ddc752fc786b501ba07fb4b4b038b3d2bb076d36496b6384ef85cf922dd59"
"md","SKILL","core","core/bmad-customize/SKILL.md","6461073f9322f5f2ec64477d6ae5e79c601e36e3160e492fef4bc2d928d4a9a8"
"md","SKILL","core","core/bmad-editorial-review-prose/SKILL.md","b3687fe80567378627bc2a0c5034ae8d65dfeedcf2b6c90da077f4feca462d0c"
"md","SKILL","core","core/bmad-editorial-review-structure/SKILL.md","164444359d74f695a84faf7ea558d0eef39c75561e6b26669f97a165c6f75538"
"md","SKILL","core","core/bmad-forge-idea/SKILL.md","c62ac3a30a4c7a32e3ffd28881d0e9128fc22de1570884d6572c8bfbb7d7db0e"
"md","SKILL","core","core/bmad-help/SKILL.md","718077d741e20d9c94f3c2b7827047f2d18a90b85c3cc2eecd449e28b7b0d642"
"md","SKILL","core","core/bmad-index-docs/SKILL.md","a855d7060414e73ca4fe8e1a3e1cc4d0f2ce394846e52340bdf5a1317e0d234a"
"md","SKILL","core","core/bmad-party-mode/SKILL.md","783fef00cf5a889c80d7bb4ca78ca2a6e4c4390cde290d2e253855cf723cb10a"
"md","SKILL","core","core/bmad-review-adversarial-general/SKILL.md","3b70b004b662c3a094328a8666e0084a94cb6de2e2a7336f23d31c65bca084e7"
"md","SKILL","core","core/bmad-review-edge-case-hunter/SKILL.md","03087a3f1e935f7a111bc2c8e1b44c2cf2cc05d9843e5af3c913a148c70d8c96"
"md","SKILL","core","core/bmad-review-verification-gap/SKILL.md","c18391f0f736312175a9e528d33b23ea3acaf0bd3bb4c05a4966d934075b1b28"
"md","SKILL","core","core/bmad-shard-doc/SKILL.md","3a1538536514725fd4f31aded280ee56b9645fc61d114fd94aacb3ac52304e52"
"md","SKILL","core","core/bmad-spec/SKILL.md","b77ca3e5674592957853ff01e226c490e504952fa938c4ac5d748f351f38eabf"
"md","spec-template","core","core/bmad-spec/assets/spec-template.md","94ef029b842dfa7f296dab4ccf830f0b813af9995bf8bbdcdfc0783a60ee5ffe"
"md","stories-schema","core","core/bmad-spec/assets/stories-schema.md","4f8137c00e2710288354a4466d1cfb90704f4b2a04bd3b63924218fd589cc6a9"
"py","brain","core","core/bmad-brainstorming/scripts/brain.py","b84770d5d55fa17bd99a2ab9076130874dfb7f8cd9b4283cd6413df097bc72b6"
"py","list_customizable_skills","core","core/bmad-customize/scripts/list_customizable_skills.py","8787f542930b927789e7fdf12bc5a67ff08e19865903a5ad05ff2cc8fc426b66"
"py","resolve_party","core","core/bmad-party-mode/scripts/resolve_party.py","663a1ffa8406564c2a08f210f144b08d323596b105b755ae795ca725384e32ac"
"py","resolve_personas","core","core/bmad-forge-idea/scripts/resolve_personas.py","3da694c23e5fb29fe25963e2ea0509e1dd6d8c9f70ac54b00d98044052fd1c6e"
"py","test_brain","core","core/bmad-brainstorming/scripts/tests/test_brain.py","5f150395d5aa95526eb1ded5b7a8bd624a577dd25ff060ac082db3cbb5cc0f77"
"py","test_list_customizable_skills","core","core/bmad-customize/scripts/tests/test_list_customizable_skills.py","24c3d384b3b5d490b7335c17866bfe0425af253ce669c32382fa88feb705934d"
"py","test_resolve_personas","core","core/bmad-forge-idea/scripts/tests/test_resolve_personas.py","1c4fa4b1d68bfbd10e4b38cad3c8286dad62345cebd08fe94a6862351b02855e"
"py","test-resolve_party","core","core/bmad-party-mode/scripts/tests/test-resolve_party.py","bb53fe03ec3013ed96c0fb399c1948f28bcf55cb2d7727fe0189343fcaa667d5"
"toml","customize","core","core/bmad-brainstorming/customize.toml","21fcbc60c78db99ca0424da192ba0942dce2189f350f77838e4d3ecd501edd1c"
"toml","customize","core","core/bmad-forge-idea/customize.toml","ef5fadd1df3550cae00b1b442606bf84d187bfd55397563f143e1057430df45c"
"toml","customize","core","core/bmad-party-mode/customize.toml","fee7fe153c853f949dca6ad20a7c78270fc91e3e88486aefbc9956cfb4c14a84"
"toml","customize","core","core/bmad-spec/customize.toml","b0181ba5d4038feb779a7a082a265df753220f868b66b5adb0fb2ed18401c763"
"yaml","config","core","core/config.yaml","e757de03108a2c8358178be2d33226167f671b5a77a68626e6086e89e8462e8c"
"py","memlog","scripts","scripts/memlog.py","3b00f82ca33dc4227f715123b939514ee35c4f9c71150c894c3d8185df1b48df"
"py","resolve_config","scripts","scripts/resolve_config.py","f41149160898aea80a12861d149b10dc6b2d2b69d7d97eb65cad01f368adac03"
"py","resolve_customization","scripts","scripts/resolve_customization.py","23fb9040b08c7eb975aeabc4245ef50e158516f5082eebc9ae41700641338498"
